
Report by dose
Vaccine Name	All	1	2	3	4	5	6	7+	UNK	N/A
COVID19	1630190	626568	504945	188973	38161	7440	917	409	259182	3595
VARZOS	120846	47518	25646	836	43	18	6	29	46599	151
FLU3	97630	27716	8243	2681	1762	1086	897	2167	52155	923
MMR	89677	30926	26645	1491	162	62	14	22	30294	61
VARCEL	85242	33197	19166	819	103	31	11	20	31857	38
HEP	75477	18832	16548	13664	2152	431	191	59	23564	36
PPV	71414	23849	8434	740	377	80	24	52	36998	860
DTAP	64118	7421	5576	4213	13867	17967	771	59	14187	57
HIBV	60154	14370	10276	8440	10256	405	16	12	16349	30
HPV4	47279	16727	9017	6491	322	14	13	9	14686	
FLU4	46647	18667	1718	597	407	408	256	656	19343	4595
TDAP	45848	19617	2341	284	280	474	1209	181	20427	1035
IPV	44543	6816	5252	5462	14776	1400	99	29	10672	37
HEPA	44189	18994	9499	736	97	28	8	9	14778	40
PNC13	41782	12234	5190	3584	4134	472	21	18	15880	249
COVID19-2	39322	5091	1624	5314	8802	9168	805	56	7762	700
UNK	34246	4911	2470	735	363	138	50	24	25247	308
FLUX	34080	3685	1153	270	185	121	101	328	28104	133
MNQ	29048	14985	3939	303	45	13	5	9	9624	125
PNC	28567	8048	5666	4164	4860	238	11	13	5567	
RV5	25072	6483	4080	3152	93	2	2	5	11249	6
OPV	24899	6328	4829	5522	3720	900	37	7	3556	
DTP	24433	5559	4147	3408	3732	2179	68	6	5334	
HPV9	21741	6599	3555	1558	191	12	3	9	9765	49
MMRV	20742	5091	3306	188	23	14	4	6	12043	67
TD	19083	3409	1835	532	363	470	878	173	11320	103
MENB	14098	5256	2282	409	37	2		3	6089	20
DTAPIPV	13462	3652	584	322	661	1943	99	27	5999	175
DTAPHEPBIP	12511	4033	3319	2195	327	110	5	9	2482	31
DTAPIPVHIB	12428	3150	2178	1786	1036	100	9	2	4150	17
RV1	10853	3476	2931	175	5	1		2	4257	6
TYP	10391	3262	1014	550	441	142	42	43	4791	106
ANTH	9362	1982	1498	1222	1007	804	541	571	1734	3
FLU(H1N1)	9183	5907	739	21	3	5	2	9	2497	
